Nation_fk,Ctry_EditorialName,Region5,Question_Year,GRI,SHI,GRI_Q_1,GRI_Q_2,GRI_Q_3,GRI_Q_4,GRI_Q_5,GRI_Q_6,GRI_Q_7,GRI_Q_8,GRI_Q_9,GRI_Q_10,GRI_Q_11,GRI_Q_11_Unaffiliated,GRI_Q_11_Christianity,GRI_Q_11_Islam,GRI_Q_11_Buddhism,GRI_Q_11_Hinduism,GRI_Q_11_Judaism,GRI_Q_11_Other_Religions,GRI_Q_11_Folk_Religions,GRI_Q_12,GRI_Q_13,GRI_Q_14,GRI_Q_15,GRI_Q_16_Reasons,GRI_Q_16,GRI_Q_17,GRI_Q_18,GRI_Q_19,GRI_Q_19_Extent,GRI_Q_19_Property_Damage,GRI_Q_19_Detentions,GRI_Q_19_Displacements,GRI_Q_19_Abuse,GRI_Q_19_Deaths,GRI_Q_20_1,GRI_Q_20_2,GRI_Q_20_3_a,GRI_Q_20_3_b,GRI_Q_20_3_c,GRI_Q_20_3,GRI_Q_20_4,GRI_Q_20_5,GRX_22_Blasphemy,GRX_22_Apostasy,GRX_22_Hate_Speech,GRX_22_Criticism_of_Religion,SHI_Q_1_Extent,SHI_Q_1_Harassment,SHI_Q_1_Property_Damage,SHI_Q_1_Detentions,SHI_Q_1_Displacements,SHI_Q_1_Assaults,SHI_Q_1_Deaths,SHI_Q_1_Harass_Unaffiliated,SHI_Q_1_Harass_Christianity,SHI_Q_1_Harass_Islam,SHI_Q_1_Harass_Buddhism,SHI_Q_1_Harass_Hinduism,SHI_Q_1_Harass_Judaism,SHI_Q_1_Harass_Other_Religions,SHI_Q_1_Harass_Folk_Religions,SHI_Q_2,SHI_Q_3,SHI_Q_4,SHI_Q_4_Extent,SHI_Q_5,SHI_Q_5_Extent,SHI_Q_6,SHI_Q_7,SHI_Q_8,SHI_Q_9,SHI_Q_10,SHI_Q_11,SHI_Q_12,SHI_Q_13
1,Afghanistan,Asia-Pacific,2007,5.32,8.461540000000001,.5,.67,.67,.67,0,.5,1,1,.5,0,1,,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,.2,0,.2,.2,0,0,1,1,1,1,0,1,1,1,,,,,.5,1,0,0,1,1,0,,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,.5,1
1,Afghanistan,Asia-Pacific,2008,5.275,7.823080000000001,.5,.67,.67,.67,.5,.5,1,1,.5,0,1,,1,1,0,1,0,1,0,0,0,1,0,.67,1,0,.67,1,.2,0,.2,0,0,0,1,1,1,1,1,1,1,1,,,,,.17,1,0,0,0,0,0,,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1,Afghanistan,Asia-Pacific,2009,6.52,8.592310000000001,.5,.67,1,1,0,.5,1,1,.5,1,1,,1,0,0,1,0,1,0,0,1,1,0,.67,1,1,0,1,.2,0,.2,0,0,0,1,1,1,1,1,1,1,1,,,,,.5,1,0,0,1,1,0,,1,1,0,1,0,1,0,0,1,1,1,1,1,.67,1,1,1,1,1,1,1
1,Afghanistan,Asia-Pacific,2010,7.955000000000001,7.692310000000001,.5,.67,.67,1,0,.5,1,1,.5,1,1,,1,1,0,1,0,1,0,1,1,1,1,.67,1,1,1,1,.4,0,.2,.2,0,0,1,1,1,1,1,1,1,1,1,1,0,1,.5,1,0,0,0,1,1,,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,.5,1
1,Afghanistan,Asia-Pacific,2011,8.020000000000001,7.438460000000001,.5,.67,1,1,0,.5,1,1,.5,1,1,,1,0,0,1,0,1,0,1,1,1,1,.67,1,1,1,1,.2,0,.2,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,.17,1,0,0,0,0,0,,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,.5,1
1,Afghanistan,Asia-Pacific,2012,8.050000000000001,9.61538,.5,.67,1,1,0,.5,1,1,.5,1,1,0,0,1,0,1,0,1,0,1,1,1,1,.33,1,1,1,1,.6,0,.6,.4,.2,0,1,1,1,1,1,1,1,1,1,1,0,1,.5,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Afghanistan,Asia-Pacific,2013,8.020000000000001,7.823080000000001,.5,.67,1,1,0,.5,1,1,.5,1,1,0,1,1,0,1,0,1,0,1,1,1,1,.67,1,1,1,1,.2,0,.2,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,.17,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,.5,.5
1,Afghanistan,Asia-Pacific,2014,6.45,7.692310000000001,.5,.67,1,1,0,.5,1,1,.5,0,1,0,1,1,0,1,0,1,0,1,0,.67,1,.33,1,1,.33,1,.4,.2,.2,.2,.2,.2,1,1,1,1,1,1,1,1,1,1,1,1,.5,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,.5
1,Afghanistan,Asia-Pacific,2015,5.52,7.88461,.5,.67,.67,1,.5,.5,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,.67,1,1,.33,1,.2,0,.2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,.5,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,.75,1,1,1,1,1,1,.5,.5
1,Afghanistan,Asia-Pacific,2016,6.02,7.115380000000001,.5,.67,.67,1,.5,.5,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,.67,1,1,.33,1,.2,.2,.2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,.5,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,.75,1,1,1,1,1,1,.5,.5
